id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
577801,0,Innov8,https://angel.co/innov8,https://d1qb2nb5cznatu.cloudfront.net/startups/i/577801-f0b1fee527e54e00457e5c954c83d1a3-medium_jpg.jpg?buster=1421155497,https://d1qb2nb5cznatu.cloudfront.net/startups/i/577801-f0b1fee527e54e00457e5c954c83d1a3-thumb_jpg.jpg?buster=1421155497,1,"Innov8 is a company that develops custom hardware solutions for start-ups as well as corporate customers. We aim to optimize processes within your business by designing solutions fit for the purposes of the business increasing overall productivity as a result. 
With Innov8, you get a great team who will work with you to properly understand the problem, pick a preferred solution and implement it within your business, saving you real dollars that would have otherwise been lost through inefficient processes.","Innovative Hardware Solutions",1,http://innov8.co.ke,2015-01-13T13:25:01.000Z,2015-01-13T13:25:01.000Z,,,,,,,"Hardware, Business Productivity, Consumer Electronics, Embedded Hardware and Software",Nairobi,1-10,,,
576626,0,"Swift Center Technologies",https://angel.co/swift-center-technologies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/576626-57212888371516a66a81a0067c897686-medium_jpg.jpg?buster=1421076558,https://d1qb2nb5cznatu.cloudfront.net/startups/i/576626-57212888371516a66a81a0067c897686-thumb_jpg.jpg?buster=1421076558,1,"IT services, Softwares, Apps, Digital Downloads,Education, Nurturing and ICT based solutions.","Business Global",1,http://www.swiftcentertechnologies.co.ke/,2015-01-12T15:29:22.000Z,2015-01-12T15:44:09.000Z,,,,,,,"Digital Media, Social Media, E-Commerce, Education",Nairobi,,,,
575129,0,Protocue,https://angel.co/protocue,https://d1qb2nb5cznatu.cloudfront.net/startups/i/575129-033d0b67c90e401afdd3ea87a3a6a6c0-medium_jpg.jpg?buster=1450987624,https://d1qb2nb5cznatu.cloudfront.net/startups/i/575129-033d0b67c90e401afdd3ea87a3a6a6c0-thumb_jpg.jpg?buster=1450987624,4,"PROTOCUE (Producer-To-Consumer) is a digitalized market space that links producers to consumers at their comfort. While providing an ease of conducting business for the producers through streaming orders and digitalized record keeping books, PROTOCUE opens up the small producers to new market frontiers. The consumer is also able to get a wide variety of products not limited to the ones around them. PROTOCUE is also involved in the delivery of the products between the producer and consumer.","A new way of connecting Producers To Consumer ",2,http://www.protocue.com/,2015-01-10T09:04:33.000Z,2016-12-06T22:03:21.000Z,,http://twitter.com/@protocue,,,,,"Retail, Small and Medium Businesses, Supply Chain Management, Small Companies",Nairobi,1-10,,,
569791,0,"Africa Celebrity News",https://angel.co/africa-celebrity-news-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/569791-4fb9579fb3996d54b8709fc8de901c35-medium_jpg.jpg?buster=1420448021,https://d1qb2nb5cznatu.cloudfront.net/startups/i/569791-4fb9579fb3996d54b8709fc8de901c35-thumb_jpg.jpg?buster=1420448021,1,"Africa Celebrity News is an Entertainment site for celebrity news, gossip and trending stories with an aim of promoting African Content i.e music, movies and events.","Africa Celebrity News Entertainment Site",1,"http://Africa Celebrity News",2015-01-05T08:53:45.000Z,2015-01-05T08:59:14.000Z,,https://twitter.com/africelebnews,http://www.africacelebritynews.com/,https://www.facebook.com/africacelebritynews,,,"Digital Media",Nairobi,,,,
569224,1,KOVII,https://angel.co/kovii,https://d1qb2nb5cznatu.cloudfront.net/startups/i/569224-03a3feb991a2e7006a0d3fee1bcb1ec8-medium_jpg.jpg?buster=1420380724,https://d1qb2nb5cznatu.cloudfront.net/startups/i/569224-03a3feb991a2e7006a0d3fee1bcb1ec8-thumb_jpg.jpg?buster=1420380724,1,"This is an online retail looking to start in Africa. Currently, Africa does not have an identity which captures well the peculiar markets here in Africa which with different ways of buying and marketing.

We are looking into expanding the use of internet in Africa by ensuring that cashless payment is adopted. This is the current trend as seen from VISA and Mastercard and other card payment systems encouraging the cashless transaction. Other than this, the penetration of fiber cables in Africa shows that more and more people are adopting the use of technology is doing business. ","eCommerce ",1,http://www.kovii.co.ke,2015-01-04T14:12:10.000Z,2015-12-19T07:33:32.000Z,,,,,,,"Mobile, E-Commerce, Advertising",Nairobi,,,,
567458,0,mTunza,https://angel.co/mtunza,https://d1qb2nb5cznatu.cloudfront.net/startups/i/567458-05a986c7d24c582aaad7260004faef52-medium_jpg.jpg?buster=1420119021,https://d1qb2nb5cznatu.cloudfront.net/startups/i/567458-05a986c7d24c582aaad7260004faef52-thumb_jpg.jpg?buster=1420119021,5,"
Financial inclusion has increased in Kenya with more people accessing formal financial services. 
However, the financial capability of Kenyans has to catch up with these advances. According to the FINACCESS NATIONAL SURVEY conducted in 2013, sources of financial advice by banks or FMIs range from 11% (women) to 17% (men). 55% of women and 45% of men are more likely to receive advice from family and friends. 
The scale of coaching small business owners is limited. 
Therefore SMEs need to find a way to improve their business financial capabilities in a cost-effective manner fit to their reality to become fully independant in financial decision making.

We propose sharing stories of successful SMEs in a short audio format. The concerned listeners, only required to own a phone, will learn about the challenges of running a business by identifying themselves with the story teller. What were the encountered problems ? How did he eventually manage his way out.","A repository of business resources and tools (startupstash for East African SMEs)",7,http://www.mtunza.com,2015-01-01T12:55:41.000Z,2015-05-21T07:19:22.000Z,,,,https://www.facebook.com/pages/m-tunzacoke/705296306234136,,,"E-Commerce, Finance, Small and Medium Businesses, Personal Finance",Nairobi,1-10,"Financial Consultant, Mobile, Consumer Financial Services",,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/451/427/451427-2398b248956082b7af6ea64a32ee9a1cad20552e.JPG?1420118984
565249,0,Bitsoko,https://angel.co/bitsoko-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/565249-42b1510832bf7bc779e95bcf66c92c17-medium_jpg.jpg?buster=1419789632,https://d1qb2nb5cznatu.cloudfront.net/startups/i/565249-42b1510832bf7bc779e95bcf66c92c17-thumb_jpg.jpg?buster=1419789632,7,"Drop us an email today team@bitsoko.co.ke

Bitsoko is a universal digital currency exchange that makes it possible for users to use currencies like bitcoin to buy everyday goods and services.  We do this be providing a mobile digital wallet called Bitsoko that connects directly to service providers.

Bitsoko is the bridge between fiat currencies and mobile money such as MPesa, Airtel, and MTN that are the more commonly used systems for money and transactions in Africa and now many part of the developing world. Bitsoko allows merchants to sell their products on the global marketplace where Paypal is not an option, merchants to accept bitcoin then convert directly into mobile money, and serve as an intermediary between mobile money networks which currently does not exist. 

Bitsoko makes getting and using Bitcoin as easy as using cash and mobile money. Through our wallet and services with our partner Coinapult we are able to offer security, price locks, micro lending services, and more. ","A mobile wallet that enables users buy goods and services using digital currencies",16,https://bitsoko.co.ke,2014-12-28T18:00:36.000Z,2015-11-09T09:47:02.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fbitsoko,,,,,https://www.youtube.com/watch?v=TCNTjmrzyv0,"Financial Services, Mobile Commerce, Bitcoin, Bitcoin Exchange",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/613/910/613910-4ae4b20092fe2bec9431656404a7d560fa638b44.png?1447059568, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/613/914/613914-efaa5ce08483543ecdf5d2aab9198a0a013b79bd.png?1447059735, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/613/916/613916-c0754dbd451083bee991db576e63897ad5b0f324.png?1447059790"
564065,0,"LEGACY EAGLE TOURS & SAFARI",https://angel.co/legacy-eagle-tours-safari,https://angel.co/images/shared/nopic_startup.png,https://angel.co/images/shared/nopic_startup.png,4,,"Changing the world travel industry",2,http://www.legacyeagletours.com,2014-12-25T17:19:55.000Z,2015-07-10T19:54:45.000Z,,http://twitter.com/legacyeagletour,,http://facebook.com/LEGACYEAGLETOURS,,,"Entertainment And Luxury Travel",Nairobi,11-50,,,
561664,0,"Dellco Technologies",https://angel.co/dellco-technologies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/561664-50f54cfba29de24570ee45e10be20884-medium_jpg.jpg?buster=1419097081,https://d1qb2nb5cznatu.cloudfront.net/startups/i/561664-50f54cfba29de24570ee45e10be20884-thumb_jpg.jpg?buster=1419097081,1,"We are a Kenyan based graphic design agency, with a vision to create exceptional brands, websites of excellence and clever marketing campaigns, that ensures our client’s businesses are the best in their industry. our services include: cloud computing, web design, SMS Marketing, SEO, Graphic Design.","Creative Web designs",2,http://www.dellcotech.co.ke,2014-12-20T17:38:05.000Z,2014-12-20T17:40:29.000Z,,,,,,,"Web Design, Small and Medium Businesses, Web Hosting, IT Management",Nairobi,,,,
561662,0,"Chambers Federation",https://angel.co/chambers-federation,https://d1qb2nb5cznatu.cloudfront.net/startups/i/561662-ee09fab07fdd64e1f839842b8a3c0cec-medium_jpg.jpg?buster=1507963177,https://d1qb2nb5cznatu.cloudfront.net/startups/i/561662-ee09fab07fdd64e1f839842b8a3c0cec-thumb_jpg.jpg?buster=1507963177,5,"Chambers Federation is a US company investing to create social impact in Kenya and the DRC. We create and invest into profitable, disruptive business models.","We create and invest into profitable, disruptive business models.",3,http://www.chambersfederation.com,2014-12-20T17:33:40.000Z,2017-10-14T07:00:41.000Z,,,http://www.chambersfederation.com/blog/,https://www.facebook.com/chambersfederation/,https://www.linkedin.com/company/5348412/,https://youtu.be/92Lj6IKoQtw,"Ventures for Good, Supply Chain Management, Women-Focused, Impact Investing","Bukavu, Nairobi",11-50,"Investment Firm",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/838/831/838831-a63267199904e912f0b73aa332431298d08bfd5f.png?1507963845, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/838/832/838832-7d2610c7a58043c1bd8bd5c45fa45c61a01f2367.png?1507963869, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/838/833/838833-4fedbe4004d43606d42ffb142009ad372358c1cd.png?1507963887, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/838/834/838834-2960867b0e2fab1012f3478927d75b0c259e970d.png?1507963934, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/838/835/838835-e9b1aed67ec058e65b31429581fb3afc75cb2a56.png?1507963976"
555199,0,"Drinks On Wheels",https://angel.co/drinks-on-wheels,https://d1qb2nb5cznatu.cloudfront.net/startups/i/555199-387984ec761b699bd3a0bebbac18e3ac-medium_jpg.jpg?buster=1418290357,https://d1qb2nb5cznatu.cloudfront.net/startups/i/555199-387984ec761b699bd3a0bebbac18e3ac-thumb_jpg.jpg?buster=1418290357,4,"Drinks On Wheels is an alcohol delivery app for your smartphone. Find what you want, click to purchase & your bottle will be delivered to you, on-demand. ","Uber for alcohol",1,http://www.drinksonwheels.co,2014-12-11T09:28:51.000Z,2014-12-11T09:32:57.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fdrinks-on-wheels,https://twitter.com/UseDOW,,https://www.facebook.com/UseDOW,,,"Wine And Spirits, Nightclubs",Nairobi,1-10,,,
552389,0,Pesaply,https://angel.co/pesaply-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/552389-9f902882edb45bad034f41176ed67d8b-medium_jpg.jpg?buster=1499819471,https://d1qb2nb5cznatu.cloudfront.net/startups/i/552389-9f902882edb45bad034f41176ed67d8b-thumb_jpg.jpg?buster=1499819471,5,"Payment gateway","Mobile Payment Gateway",4,https://pesaply.com,2014-12-08T08:51:43.000Z,2017-07-12T00:31:11.000Z,http://www.crunchbase.com/organization/%25252Forganization%25252Fpesaply,http://twitter.com/macfranci,,,https://www.linkedin.com/in/mark-francis-b8b72662?trk=nav_responsive_tab_profile_pic,,"Small and Medium Businesses, Mobile Payments, Finance Technology, Growth Hacker","Tanzania, Kenya",1-10,"Technology Provider, Payment, Consumer Financial Services",,
551464,0,"Ongata Rongai cabs",https://angel.co/ongata-rongai-cabs-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/551464-7cafc4517e1be2f6eb554838e1759ef2-medium_jpg.jpg?buster=1417864158,https://d1qb2nb5cznatu.cloudfront.net/startups/i/551464-7cafc4517e1be2f6eb554838e1759ef2-thumb_jpg.jpg?buster=1417864158,1,"Kenride.co.ke. Enables drivers share empty seats in their cars with passangers travelling on the same route.there is 
Car pool
Taxi share
van pooling
Events pooling.
College/School pool.
By having a working  app people in any plce in kenya shall be able to connect with others through phones,tablets and email.
This is an idea that is late in our cities due to increased traffic on the roads ,limited parking spaces and the high cost of driving.","Ride sharing(Uber)",2,http://www.kenride.co.ke,2014-12-06T11:00:30.000Z,2014-12-06T11:10:12.000Z,,,,http://facebook.com/ongatacabs@gmail.com,,,"Private Social Networking",Nairobi,1-10,"Limited Liability Partnership",,
547005,0,"iVa Archive",https://angel.co/iva-archive,https://d1qb2nb5cznatu.cloudfront.net/startups/i/547005-210d5f73394c703a4355aeaf6b74a874-medium_jpg.jpg?buster=1417445539,https://d1qb2nb5cznatu.cloudfront.net/startups/i/547005-210d5f73394c703a4355aeaf6b74a874-thumb_jpg.jpg?buster=1417445539,4,"Learn more at http://www.iVa.co.ke 

We are a technology company that has developed a cool and innovative solution for improving AVAILABILITY and ACCESSIBILITY of learning content among students and at the same time, attacking plagiarism through digital sharing. 

This Online Archive allows students/users to create their own online libraries from where they can STUDY, STORE and EARN through sharing with their classmates with the help of a customized catalog that connects the libraries across all institutions. 

We facilitates a platform where students can meet and interact with their classmates, lecturers, authors and publishers in a mutually beneficial way.

iVa Archive is Start-up Company currently being incubated at Chandaria Innovation Centre a subsidiary organization under Kenyatta University at Kenyatta University.

Our vision is to give millions of less income students in the World a chance to QUALITY EDUCATION.","Learning through Sharing",6,http://www.iVa.co.ke,2014-12-01T14:52:23.000Z,2016-12-06T22:02:34.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fiva-archive,http://twitter.com/@iVa_co_ke,,http://facebook.com/Facebook.com/iVa,https://www.linkedin.com/company/iva-archive-www-iva-co-ke?trk=top_nav_home,,"Colleges, Universities, High Schools, All Students",Kenya,11-50,"Internet, Information Technology","Happy Holidays from iVa Archive...Share with the needy not the greedy!","https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/446/861/446861-76eec6993fdda1a95cba3ae128056b864332a8a7.jpg?1418847954, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/447/087/447087-95f43ea4826ab22e8bd8ad56ca3da4735231e1de.png?1418889835, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/447/088/447088-68ebeb3f5f9c6bc2677895565941a8396b1e2f36.png?1418889878, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/504/793/504793-5f12cb06148936104db118b52ab3b6e9426634e5.jpg?1428617279"
546224,0,Vanmark,https://angel.co/vanmark,https://d1qb2nb5cznatu.cloudfront.net/startups/i/546224-93848b1850badd251ad9a7254127c304-medium_jpg.jpg?buster=1417361930,https://d1qb2nb5cznatu.cloudfront.net/startups/i/546224-93848b1850badd251ad9a7254127c304-thumb_jpg.jpg?buster=1417361930,4,"ICT Products, Solutions & Services","ICT Products, Solutions & Services",2,http://www.groupvanmark.com,2014-11-30T15:38:54.000Z,2015-08-03T13:56:29.000Z,,,,,,,"Medical, Energy, Governments, Academic ",Nairobi,11-50,"Web & Mobile App Factory, Mobile App Developer, Internet, Information Technology, Mobile, It, Product Development, Information Security, Telephony, Information Services",,
546127,0,onesha,https://angel.co/briglobe,https://d1qb2nb5cznatu.cloudfront.net/startups/i/546127-56a93f3f37caf8d63cda0f191b4473ff-medium_jpg.jpg?buster=1486232047,https://d1qb2nb5cznatu.cloudfront.net/startups/i/546127-56a93f3f37caf8d63cda0f191b4473ff-thumb_jpg.jpg?buster=1486232047,4,"Onesha has come up to fill the gap in skills acquisition for the creative industry. We partner with various institutions to help bring out the talent among their students by using onesha.co.ke to showcase their projects portfolio. With projects from fields such as Architecture, Art and Design, Fashion, Engineering and Computer Science, we seek to expose young talent to opportunities in their respective fields to grow their skill to world-class levels.Students can use these portfolios to showcase to potential employers and clients anywhere in the world,get scholarships based on the portfolio and use it for future reference and research.

Onesha also will enable institutions showcase the success of their students by having a portfolio of student projects. The aspiring students can now view skills available in various institutions and choose which would institution will help them grow their skill best.","The creatives portfolio platform for Africa.",11,http://www.onesha.co.ke,2014-11-30T09:28:43.000Z,2017-02-04T18:54:15.000Z,http://www.crunchbase.com/organization/onesha,http://twitter.com/@Onesha_KE,https://medium.com/@bernard_MNE,"https://www.facebook.com/onesha by briglobe",https://www.linkedin.com/company/briglobe-com,https://www.youtube.com/watch?v=FCIh5-BQGzw,"Enterprise Software, Recruiting, Human Resources, Vr",Nairobi,1-10,"Private Equity",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/786/634/786634-095d6793aa0094a958f03f810237aa9f0c5d1548.png?1486234313, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/786/635/786635-a56e673886baa71cad6c346fdcc91b951814df74.png?1486234326, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/786/636/786636-8d43aced7c339ab089d22d24a54ccb4512714888.png?1486234339, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/786/637/786637-1ef9db8d964f5d8a413860074e1d2a6693b2bf7d.png?1486234356, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/786/638/786638-32980cf4168b81cfe8fbafd11a8e69e399434a11.png?1486234369, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/786/639/786639-87a9900eac7c629ac5fa88e7e6f40a678b86107a.png?1486234419, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/786/640/786640-0e811bd0aa0c12ab6f09bf1f49b721d5a6486305.png?1486234438"
544742,0,"Pablo Divino",https://angel.co/pablo-divino,https://d1qb2nb5cznatu.cloudfront.net/startups/i/544742-b7333bd367f4e31134b224e4be45b8f1-medium_jpg.jpg?buster=1417106478,https://d1qb2nb5cznatu.cloudfront.net/startups/i/544742-b7333bd367f4e31134b224e4be45b8f1-thumb_jpg.jpg?buster=1417106478,4,"PabloDivino.com provides Video on Demand (VoD) and Live streaming solutions for video and audio content producers.

An idealsolution for developing markets in Africa and globally.","We are empowering change in Africa using streaming technology",1,http://www.pablodivino.com,2014-11-27T16:41:21.000Z,2014-11-27T16:47:53.000Z,,http://www.twitter.com/pablodivinoltd,http://www.pablodivino.com,http://www.facebook.com/pablodivinoltd,,,"East Africa",Nairobi,,,,
544411,0,Spire,https://angel.co/spire-4,https://d1qb2nb5cznatu.cloudfront.net/startups/i/544411-8e3432e4830bb8acbd5feb766307a5f3-medium_jpg.jpg?buster=1417057051,https://d1qb2nb5cznatu.cloudfront.net/startups/i/544411-8e3432e4830bb8acbd5feb766307a5f3-thumb_jpg.jpg?buster=1417057051,7,"Spire is tackling the youth unemployment and education-to-employment challenges in Kenya. Spire's programs apply the latest in learning science to close the skills gap between what employers seek and what higher education institutions deliver. Instead of passive, lecture-based learning, Spire students learn actively and experientially, receiving extensive feedback every day from coaches who have been successful professionals and know what employers are looking for. 

Spire launched by offering a six-week education-to-employment ""Career Accelerator"" to help recent university graduates develop the core skills that will make them much more job-ready. Over 3,000 students have applied and 90 percent of the participants in the first cohort have since obtained job offers. Both the students and the employers that have hired them are raving about the Career Accelerator program -- one employer summed it up by saying ""a month with Spire is worth as much as a year of experience at a good company.""","Reimagining higher education",26,http://www.spire.is,2014-11-27T02:57:35.000Z,2017-03-01T16:11:28.000Z,,,,,,https://vimeo.com/112980334,"Education, International Development, Higher Education, Social Entrepreneurship",Nairobi,11-50,,,
540799,0,AttachMe,https://angel.co/attachme-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/540799-82317dbaef6153a93b6b41795893555f-medium_jpg.jpg?buster=1416637795,https://d1qb2nb5cznatu.cloudfront.net/startups/i/540799-82317dbaef6153a93b6b41795893555f-thumb_jpg.jpg?buster=1416637795,1,"AttachMe is a place to hangout, share job posts and apply to jobs.
Companies wishing to hire can do so via AttachMe, accept/reject applicants, send out notifications to applicants and on accepting applicants, send letters; using our online solutions.
Openings can be shared resulting in high volume of applications, from which an individual/company/organisation can get to hire someone.","AttachMe is a place to hangout, share job posts and apply to jobs.",2,http://www.attachme.co.ke,2014-11-22T06:29:59.000Z,2015-03-23T15:01:33.000Z,,,,,,,"Social Media Platforms, Advertising Platforms, Recruiting, Professional Networking",Nairobi,1-10,"Internet, Information Technology, Social Media",,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/486/534/486534-90938b64388c3654176685fde60446f2e6e72149.PNG?1425710014
539017,0,"Homeview Adventures",https://angel.co/homeview-adventures,https://d1qb2nb5cznatu.cloudfront.net/startups/i/539017-cf4f7ff456cfd3aaa9640abdbd00bfcb-medium_jpg.jpg?buster=1511881756,https://d1qb2nb5cznatu.cloudfront.net/startups/i/539017-cf4f7ff456cfd3aaa9640abdbd00bfcb-thumb_jpg.jpg?buster=1511881756,4,"We are a tourism services Kenyan registered company that provides quality and affordable services to our clients, offering exciting tourism safari and management packages within Kenya and other East African countries. We are one of the most finest adventure tourism management firm specializing in all types of Safaris, homestays , Camping and lodge safaris, shuttle services, beach holidays, air ticketing, bus ticketing and airport transfers, hotel and flight bookings, Car hire Services, excursions to National Parks, Mountain climbing and conferences. We have professional holiday planners in Kenya to give you the dream holiday you so much desire. Being a quality firm in Kenya means we pay more attention to provide you with the best service.
The company as well has invested in Real Estate; selling land, managing and buying and selling property.","Connecting touris, communities and nature",1,http://www.homeviewadventures.com/,2014-11-20T09:19:22.000Z,2017-11-28T15:09:17.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fhomeview-adventures,https://twitter.com/homeviewsafaris,,https://www.facebook.com/homeviewadventures,https://www.linkedin.com/company/homeview-adventures,,"East Africa, Travel & Tourism",Nairobi,1-10,"Private Limited Company",,
529313,0,Duka,https://angel.co/duka_io,https://d1qb2nb5cznatu.cloudfront.net/startups/i/529313-68c1817b7225055b1cd4533964d5486f-medium_jpg.jpg?buster=1482330237,https://d1qb2nb5cznatu.cloudfront.net/startups/i/529313-68c1817b7225055b1cd4533964d5486f-thumb_jpg.jpg?buster=1482330237,5,"ShopOfficer is a platform that enables businesses to track their sales and run reward programs for their customers effectively. It is a mobile and web platform that is used by the business manager and sales team. It also provides them with a way engage with their customers in a quick and affordable way so as to get feedback that they can use to create better experiences.

With ShopOfficer, small businesses will be able to tell who bought what, when and who served them. Additionally they will be able to measure customer loyalty and they will have ability to run loyalty programs and attract more customers with ease.

The customer can provide their phone number to be identified when they check out. This enables them to gain points towards promotions that are set on that business. 
They can also sign in to their consumer account on the website to track their spending and discover promotions around them","Simple accounting app for small businesses in emerging markets",6,http://duka.io,2014-11-07T15:13:38.000Z,2016-12-21T14:24:57.000Z,http://www.crunchbase.com/organization/chippp,https://twitter.com/duka_io,,http://facebook.com/duka.io,,,"Business Intelligence, Loyalty Programs, Accounting, Business Analytics",Nairobi,1-10,Startup,,
529128,0,"Skooli Labs",https://angel.co/skooli-labs,https://d1qb2nb5cznatu.cloudfront.net/startups/i/529128-004886b7ddc1b509bf72b500608c08a8-medium_jpg.jpg?buster=1415351381,https://d1qb2nb5cznatu.cloudfront.net/startups/i/529128-004886b7ddc1b509bf72b500608c08a8-thumb_jpg.jpg?buster=1415351381,4,"Bulk SMS tailored for SMEs (SACCOs, Airlines, Schools, NGOs, Churches, Banks) at affordable rates. Give you brand recognition, create awareness of your products, enables two-step login verification to enhance online security for financial/booking portals, alerts of transactions, create awareness in case of system breakdown, upgrades and best wishes to your clients during holidays like new year. Each SMS at KES 1.2 and a senderID registration of KES 7800 (one-time fee) for all networks (Safaricom, Airtel and Orange) in Kenya. Our service network covers Kenya, Uganda, Tanzania and South Sudan in East Africa. One platform will enable you to manage your entire East Africa operations.","Best Bulk SMS Service",4,http://www.skooli.co.ke,2014-11-07T08:34:28.000Z,2014-11-07T09:09:55.000Z,,http://twitter.com/SkooliLabs,,,,,"Mobile Advertising, Online Reservations, Banking, Health and Insurance",Nairobi,,"Limited Liability Company","Looking for clients in my integrated SMS solution business across East Africa. Our rates are pocket friendly",
528154,0,"Kenyalli Wear",https://angel.co/kenyalli-wear-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/528154-c5650d30c95562e785b1e799305b01f9-medium_jpg.jpg?buster=1415264174,https://d1qb2nb5cznatu.cloudfront.net/startups/i/528154-c5650d30c95562e785b1e799305b01f9-thumb_jpg.jpg?buster=1415264174,4,"Kenyalli Wear offers various quality clothing products to customers of all ages. This signature collection was established in November 2012 through   two individuals and has grown to represent the loyalty of our heritage by merging our culture through different designs. Kenyalli Wear has been a trendsetter of different designs and has also been approached by different people both locally and internationally.","Fashion lifestyle brand catering to all",3,http://www.kenyalliwear.com,2014-11-06T08:56:18.000Z,2014-11-06T09:37:07.000Z,,http://twitter.com/@KenyalliWear,"http://instagram @Kenyalli_Wear","http://facebook.com/Kenyalli Wear",,,"Fashion, Entertainment Industry, Cooperative, Fashion Communities",Nairobi,1-10,"Fashion Brand","Together in fashion #KenyalliWear",
527555,0,"U-Turn Solutions ",https://angel.co/u-turn-solutions,https://d1qb2nb5cznatu.cloudfront.net/startups/i/527555-ddcd8b7d79d2f16aaf7c99784798d7e0-medium_jpg.jpg?buster=1415220207,https://d1qb2nb5cznatu.cloudfront.net/startups/i/527555-ddcd8b7d79d2f16aaf7c99784798d7e0-thumb_jpg.jpg?buster=1415220207,4,"U-Turn allows safer and reliable lighting of for motorists on city roads. Smart lighting for motorists will allow better visibility of roads by motorists in poorly lit areas and prevent deaths caused by vehicle accidents. U-Turn Solutions has designed an LED suit that utilizes LED light strips to ensure motorists are visible on the road at all times. The suit is water proof and can be used as a rescue jacket as well as it offers optimum visibility. 

With the installation of LED lighting technology less energy is used and motorists can clearly see avoiding accidents. The LED lights are installed as strips on clothing.The are water resistant, cheap and easy to install. They require a minimum of 12volts DC to operate and can also be powered using solar cells. Pedestrians and cyclists can also wear LED lined jackets and gear to be clearly seen by motorists at night. The LED tehnology can be installed on normal clothing and requires minimal maintenance.","Road Safety with LED lighting",2,http://www.uturnsolutions.blog.com,2014-11-05T18:22:25.000Z,2014-12-07T16:27:06.000Z,,http://twitter.com/uturnsolutions,,https://www.facebook.com/pages/U-turn-solutions-limited/563966210384936?ref=bookmarks,,,"Real Estate, Governments, Public Safety, Smart Roads",Nairobi,1-10,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/437/972/437972-7086495819bc9c6e56b2a59b8136077a2311a123.JPG?1417203052, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/437/973/437973-3810d6c2a83900906dcc361459d25b2e284695c9.JPG?1417203151, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/437/974/437974-82fe600892c4b4caca39102f55a09033cf22c987.JPG?1417203283, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/437/975/437975-b09b7ddded2f3ca4c5ef46f3f1882e99766ff0a7.JPG?1417203481"
