id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
292058,0,Cove,https://angel.co/cove-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/292058-b5f1d2c4672b7b7ecf66860ed34795e7-medium_jpg.jpg?buster=1383982103,https://d1qb2nb5cznatu.cloudfront.net/startups/i/292058-b5f1d2c4672b7b7ecf66860ed34795e7-thumb_jpg.jpg?buster=1383982103,1,"Cove is an idea for an innovative fashion/clothing app that incorporates a social experience.

users will be able to; 

search for clothing from various stores.

combine these clothing items (drag and drop system) to make an ""outfit"".

these outfits can then be purchased, or items from the outfits.

users can upload their outfits to their ""collections""

Followers will be able to:

view their friends collections.

purchase outfits or items from their friends collections.

like and share their friends clothing. (like instagram)

http://www.youtube.com/watch?v=h03-NHbv9n8","Cove is a fashion/shopping app that incorporates a social experience",1,http://www.youtube.com/watch?v=h03-NHbv9n8,2013-11-09T07:28:25.000Z,2013-11-15T01:09:56.000Z,,,,,,http://www.youtube.com/watch?v=h03-NHbv9n8,"Social Media, E-Commerce, Fashion","Cape Town",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/245/118/245118-05929583e081dc5b125c143134a1ffe32ac4f1b0.PNG?1384478391, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/245/119/245119-c6f97e06eb2715679a4e56c7990b9532b2a555e0.PNG?1384478414, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/245/120/245120-894e8f3585bfe2c9c9089b48bba5fcb359cc1ce5.PNG?1384478450, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/245/121/245121-d85f4751c9bbaa02c1b47318ec383745b042e1a2.PNG?1384478489"
291756,0,"Bozza - Tune into Africa",https://angel.co/bozza-tune-into-africa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/291756-5d2da13a49eb50918ca465e291aa0e34-medium_jpg.jpg?buster=1426075231,https://d1qb2nb5cznatu.cloudfront.net/startups/i/291756-5d2da13a49eb50918ca465e291aa0e34-thumb_jpg.jpg?buster=1426075231,7,"Bozza is a one-stop digital marketplace and business which has responded directly to Africa’s burgeoning digital climate by creating a portal which serves Pan-African content straight to the consumer. Bozza is the Netflix and iTunes for every African musician and filmmaker, giving them the opportunity to run their own video and music stores, selling content directly to their customers via mobile devices and desktop. Trusted and transparent, Bozza is the digital marketplace for African media and entertainment with fans who want locally relevant content via their mobile device & desktop.","Africa's Marketplace for Digital Media and Entertainment. Maker meets Etsy",34,http://bozza.mobi,2013-11-08T14:44:08.000Z,2015-05-13T12:01:21.000Z,,https://twitter.com/bebozza,http://bebozza.tumblr.com//,https://www.facebook.com/beBozza?ref=bookmarks,,https://youtu.be/yeNYUqvNaZs,"Video, Music, Africa, Poetry","Cape Town",1-10,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/488/529/488529-5470607a145de2845d357d9201fb6b51fc7da079.png?1426091548, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/489/089/489089-bdefe09904e6141b0263d10b76af8a78e0273478.jpg?1426173077, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/489/090/489090-8ba0b3fe643bca1af21e7d33a4f8078564f772e7.jpg?1426173116, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/489/091/489091-4f1772487dec2e1bb65c8c0e2659d57dcbce6d70.jpg?1426173165, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/489/094/489094-1c98fba9ef04cc3adb559bd1b138ec7f484c15d7.jpg?1426173248, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/489/096/489096-3fc52c2b3465deb64348acd772baa0adad638628.jpg?1426173287, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/489/106/489106-c4caa16f1c023d703fffccb19baa167b8463e6ee.jpg?1426174094, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/489/107/489107-c559922cf3dc0e1f84c7c64600d4691c04daf952.jpg?1426174197"
290488,0,"SmartRecruit SA cc",https://angel.co/smartrecruit-sa-cc,https://d1qb2nb5cznatu.cloudfront.net/startups/i/290488-4989e39d91505723afed47d3e181a124-medium_jpg.jpg?buster=1383720034,https://d1qb2nb5cznatu.cloudfront.net/startups/i/290488-4989e39d91505723afed47d3e181a124-thumb_jpg.jpg?buster=1383720034,1,"SmartRecruit SA specialises in supplying temporary transport and distribution staff to its clients. SmartRecruit’s workers are highly skillful and properly qualified.  This service is dynamic in order to keep pace with changing labour legislation and customer needs.

Our service offerings also enable us to do permanent placements for a wide range of industries. Permanent placements are designed to ensure that we fully understand your unique job requirements. We carefully assess key areas such as performance, output, competence, qualifications, proficiency and skills.

SmartRecruit SA is governed by the Main Agreement of the National Bargaining Council for the Road Freight Industry and hence ensures that all wages paid to employees are in accordance with this agreement.","Labour Solutions",2,http://www.smartrecruitsa.co.za,2013-11-06T06:40:38.000Z,2013-11-08T12:35:30.000Z,,,,,,,"Small and Medium Businesses, Employment, Labor Optimization",Johannesburg,,,"SA Opportunity ",
286938,0,"Linktivate Business Network",https://angel.co/linktivate-business-network,https://d1qb2nb5cznatu.cloudfront.net/startups/i/286938-dc5ffc20e1ef99eaa3c04f4533cb4089-medium_jpg.jpg?buster=1383043416,https://d1qb2nb5cznatu.cloudfront.net/startups/i/286938-dc5ffc20e1ef99eaa3c04f4533cb4089-thumb_jpg.jpg?buster=1383043416,4,"A comprehensive business solution that lets you run different aspects of your entire business from one place.

Companies need to manage integral parts of its business relationships i.e. customers, suppliers, distributors, dealers, partners, employees, helping them build health and sustainable business relationships that are profitable in the short and long term. Allowing them to give excellent business value. 

Many security features such as access controls, data encryption and server-based processing are built into the into the application. A Role-Based Security model ensures that users can be setup and assigned to roles in minutes.Intergrated Customer Relationship Management (CRM), Campaign Management allowing you to keep abreast with your customer needs and react accordingly.","Comprehensive Business Solution",3,http://www.linktivate.net,2013-10-29T10:43:39.000Z,2013-11-28T13:17:22.000Z,http://www.crunchbase.com/organization/linktivatebusinessnetwork,https://twitter.com/Linktivate,http://www.linktivate.net/p/homepage.html,,,,"Mobile, Enterprise Software, E-Commerce, Retail",Johannesburg,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/250/143/250143-773dd23b2c6895eb16a76086eeebb09a6d652fe1.JPG?1385450292, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/250/145/250145-61884da46f83f61c647d6ed2feff82c5659a2c55.JPG?1385450310, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/250/146/250146-220aeec809ec980ae5489447538d6dfbb7f846e0.JPG?1385450334, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/250/151/250151-14c0137e9ad44f873c0b9d30762e2a80111121ce.JPG?1385450560, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/250/152/250152-743e56035285d05405d915a74f6bd8674e0b9338.JPG?1385450597"
281910,0,"Shift ONE",https://angel.co/shift-one,https://d1qb2nb5cznatu.cloudfront.net/startups/i/281910-fd8ae76427e852cc02e29e074c88d9da-medium_jpg.jpg?buster=1382009620,https://d1qb2nb5cznatu.cloudfront.net/startups/i/281910-fd8ae76427e852cc02e29e074c88d9da-thumb_jpg.jpg?buster=1382009620,4,"We help entrepreneurs and startups figure out their go-to-market strategies using Google SEO, Website Design, SEO, PPC, PR, Video and Content Generation.

We want to create an incubator for entrepreneurs giving them access to our knowledge base and training via an adaptive e-learning platform.","Digital Marketing for Entrepreneurs",3,http://www.shiftonedigital.com,2013-10-17T11:33:43.000Z,2013-10-17T11:48:06.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fshift-one,,,,,,"Small and Medium Businesses, Startups, Entrepreneur","Cape Town",,"Incubator, PR Firm",,
278510,1,Mobifi,https://angel.co/mobifi,https://d1qb2nb5cznatu.cloudfront.net/startups/i/278510-50fc5776fb82d6c823cb5d986613ca6e-medium_jpg.jpg?buster=1381397599,https://d1qb2nb5cznatu.cloudfront.net/startups/i/278510-50fc5776fb82d6c823cb5d986613ca6e-thumb_jpg.jpg?buster=1381397599,1,"Mobifi is a mobile application that drives highly targeted customers to businesses for 94% cheaper than other forms of online advertising.

We have brands such as Mcdonalds, Steers, KFC, Romans Pizza, Ocean Basket, Monte Casino, Surf and Street, Jay Jays & many others pre signed up with Mobifi. These companies have unlimited budgets and are willing to be the first to use the application. 

Mobifi is currently working on a distribution deal with Samsung South Africa as well as Nashua Mobile & Altech Autopage.","EXPLORE - DISCOVER - TARGET",1,http://Mobifi.me,2013-10-10T09:27:14.000Z,2013-10-22T10:54:53.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fmobifi,,,,,,"Mobile, Retail, Food and Beverages, Shopping","South Africa",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/229/483/229483-09f99aec11d6359a47ab5d14b4a4335bc697706f.jpg?1381499482, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/229/484/229484-1192b35c0e8b767f0962e3db0bf32d5fa03f4c53.jpg?1381499500, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/229/485/229485-2ec1b2b3518769cee69ea40c545681fde7420321.jpg?1381499519, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/229/486/229486-980caf47bed02ff0217ae5d765835de097f0e09d.jpg?1381499558, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/229/487/229487-63006fe51579bc6cf286d21144869405ee2c52c2.jpg?1381499594, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/229/488/229488-50bcc31cbbbaab8602e1c6f91b5325cd3ba3cd45.jpg?1381499615, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/229/489/229489-1924ed5a3331137e1cd56a9a6185985ac4db7eeb.jpg?1381499644, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/229/490/229490-0b9933561769f3a93522771dd122746ce9e74cf8.jpg?1381499662"
277985,0,Graphflow,https://angel.co/graphflow,https://d1qb2nb5cznatu.cloudfront.net/startups/i/277985-e873255585dd667dcf30c442fca5b064-medium_jpg.jpg?buster=1412581230,https://d1qb2nb5cznatu.cloudfront.net/startups/i/277985-e873255585dd667dcf30c442fca5b064-thumb_jpg.jpg?buster=1412581230,7,"Graphflow Analytics is the most powerful and flexible marketing intelligence and insights platform for WooCommerce. WooCommerce is the largest and fastest-growing ecommerce platform in the world, with over 1 million active installs.

Our WooCommerce extension provides ""plug n play"" on-site and email recommendations, and advanced ecommerce analytics for online stores. We offer a ""freemium"" SaaS pricing model where our basic analytics product is free, while recommendations, email, premium insights (as well as some really exciting future products we're currently working on) are available for paid subscriptions. Pricing scales with store size.

We also offer direct API access to larger customers.","Match People with Products",29,http://www.graphflow.com,2013-10-09T14:15:28.000Z,2016-12-06T21:53:21.000Z,http://www.crunchbase.com/organization/graphflow,http://www.twitter.com/graphflow,http://blog.graphflow.com,,,,"Machine Learning, Big Data, Data Visualization, Predictive Analytics","Cape Town",1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/410/417/410417-41ad5d5226d569d8db689c8674b870b90408618c.jpg?1412581261, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/567/078/567078-675968c2eacc9d58d21d33623ecb695dab7359c8.png?1438714263, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/567/080/567080-f0894680d1ad5f8b2d4676aa877f8ba5bd074528.png?1438714374, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/577/689/577689-2861bcf8c622e20bd1e9768b0150f21c021a8fe3.png?1440578992, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/577/694/577694-9b0915e416556f5ec539ebfac3d10bb3ec93645f.png?1440579168, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/577/714/577714-2c0bca3a29c07f03281193e0a2ecc70229269bdb.png?1440581984"
277305,0,"QD Webs",https://angel.co/qd-webs,https://d1qb2nb5cznatu.cloudfront.net/startups/i/277305-1f86daafa7d3049845f9f81ad49c8678-medium_jpg.jpg?buster=1381234046,https://d1qb2nb5cznatu.cloudfront.net/startups/i/277305-1f86daafa7d3049845f9f81ad49c8678-thumb_jpg.jpg?buster=1381234046,4,"This product is being created to ensure a safe meeting place for all people from all walks of life. Too many times have unsuspecting internet social site users ben scammed out of hard earned money. I am putting the trust and safety back into a market that has been deemed unsafe and full of scam artists.","Online Dating made safe",4,http://www.qdwebs.co.za,2013-10-08T12:07:29.000Z,2013-10-08T12:12:05.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fqd-webs,,,,,,"Social Media, Cloud Computing",Johannesburg,1-10,,,
275184,0,"BluWave Software",https://angel.co/bluwave-software,https://d1qb2nb5cznatu.cloudfront.net/startups/i/275184-e97dc647f956f73fc60533c2f5f4fde6-medium_jpg.jpg?buster=1380834709,https://d1qb2nb5cznatu.cloudfront.net/startups/i/275184-e97dc647f956f73fc60533c2f5f4fde6-thumb_jpg.jpg?buster=1380834709,5,"BluWave CRM is  a cloud based application based on a multi-tenant single instance infrastructure. Application covers all standard features of what one would expect. Competitive advantage is rich functionality, ease of use and ability to integrate to most accounting systems. Developed using HTML 5 it runs like a dream on devices such as as iPads and most tablets. Priced at a very competitive $25 per user per month.

Busy developing Service Manager which includes job ticketing and job tracking, help desk features.","Low priced CRM competitor to Sales Force.com",7,http://Www.bluwave.co.za,2013-10-03T21:11:52.000Z,2013-10-04T04:41:24.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fbluwave-software,,,,,http://Www.bluwave.co.za,"Cloud Computing, Sales and Marketing, CRM, Small and Medium Businesses",Johannesburg,,,,
274106,0,ZyeLabs,https://angel.co/zyelabs,https://d1qb2nb5cznatu.cloudfront.net/startups/i/274106-eb4f44f9d2f8533cffd22fac4542e8e8-medium_jpg.jpg?buster=1468615069,https://d1qb2nb5cznatu.cloudfront.net/startups/i/274106-eb4f44f9d2f8533cffd22fac4542e8e8-thumb_jpg.jpg?buster=1468615069,5,,"Creating Exponential Value",8,http://www.zyelabs.net,2013-10-02T06:41:31.000Z,2017-01-30T07:54:12.000Z,,http://twitter.com/zyelabs,https://medium.com/zyelabs,http://www.facebook.com/zyelabs,https://www.linkedin.com/company/zyelabs,,"Enterprise Software, Software, Web Development, Big Data Analytics",Johannesburg,1-10,"Startup, Enterprise Software Company",,
273710,0,"Drank South Africa",https://angel.co/drank-south-africa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/273710-254d321f871cf5b3dedb725cd9ec5ceb-medium_jpg.jpg?buster=1380658455,https://d1qb2nb5cznatu.cloudfront.net/startups/i/273710-254d321f871cf5b3dedb725cd9ec5ceb-thumb_jpg.jpg?buster=1380658455,4,"Drank was created by Innovative Beverage Group of Houston, Texas.Drank is a delicious carbonated beverage with a light grape-flavour and fragrant bouquet.
The drink combines all-natural melatonin, valerian root, and rose hips to help you “Slow your Roll”.Drank was introduced in January of 2008, and will be available in stores nationwide in late 2013.Drank is a refreshing change-up in a world of energy drinks, giving you a chance to relax without alcohol or medication.Drank will be available at multiple selective stores country wide soon, check back for more information.","New Relaxation Beverage",2,http://www.drank.co.za,2013-10-01T20:14:17.000Z,2013-10-01T20:18:06.000Z,,,,,,,"Sports, Teenagers, Young Adults",Johannesburg,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/225/177/225177-c3fc5f688106c1871bc2332ec30dababaa9f89a0.jpeg?1380658561, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/225/178/225178-7449203f2861eebf6e64f4b3e89303cc5272eff4.jpg?1380658581, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/225/180/225180-d2996c078ff809c0b27b19d273673caf40ffcd52.png?1380658734"
272249,0,IQmates,https://angel.co/iqmates,https://d1qb2nb5cznatu.cloudfront.net/startups/i/272249-af8cecaef33d2d564915b2190f3a838e-medium_jpg.jpg?buster=1380492458,https://d1qb2nb5cznatu.cloudfront.net/startups/i/272249-af8cecaef33d2d564915b2190f3a838e-thumb_jpg.jpg?buster=1380492458,6,"IQmates allows students to connect with each other academically, share knowledge no matter what institutions they are from, register into courses and watch tutorial videos from their lecturers and tutors.","Educational networking website (LinkedIn for Students)",17,http://www.IQmates.com,2013-09-29T22:07:42.000Z,2016-12-06T21:53:09.000Z,http://www.crunchbase.com/organization/iqmates,http://www.twitter.com/IQmates,,,,,"University Students, High School Students, Teachers, All Students",Johannesburg,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/383/835/383835-ec46b4958699b8eedf2c2fee2a80d6a308e2f12f.png?1408467909, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/383/836/383836-204358b91fc6de9ec150099598f7ac39d86158e9.png?1408467937, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/460/884/460884-3454dcbb0d1399af71b17abea06533557c6d5b9b.png?1421865574"
272222,0,"JP Prinsloo",https://angel.co/jp-prinsloo,https://d1qb2nb5cznatu.cloudfront.net/startups/i/272222-5eaaa7269cdb063c3a8fa62e96c0d808-medium_jpg.jpg?buster=1380489112,https://d1qb2nb5cznatu.cloudfront.net/startups/i/272222-5eaaa7269cdb063c3a8fa62e96c0d808-thumb_jpg.jpg?buster=1380489112,1,"Cost Effective water reconditioning. Unique, typical South African, solution to AMD, Sewage, Potable water and Desalination processes.

AMD contains so much value that the Government can sell it to private enterprise. At the moment Government pays to have AMD pumped and treated - they can sell it for significant amounts simultaneously creating jobs and stimulating the economy.","Crystal Gold Water ",1,"http://To be coctructed",2013-09-29T21:11:56.000Z,2016-12-06T21:53:09.000Z,http://www.crunchbase.com/organization/jp-prinsloo,,,,,,Recycling,Welkom,1-10,"Startup, Private Equity",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/260/087/260087-cb80eed1045ad2f9ae16941d5e0b364b1e387e07.jpg?1387309137, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/260/088/260088-9e21868709c464ce6a240e151f538085108fa689.jpg?1387309635, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/260/089/260089-51e8f404efaf92ffbc146fdfa95edbfb1a88139d.jpg?1387309687, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/260/090/260090-babe47130a7397c3662209a933d17c68e799da3e.jpg?1387309717, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/260/091/260091-eac326873a4eccc37addf0658b4b20b100a27b7f.jpg?1387309894, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/260/119/260119-cf2c1b99b9bdc1c104b0afa8aa42c3f0f814d601.JPG?1387313173, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/260/120/260120-ce770fe4331253c1ec4773250f5408e7d238b56d.jpg?1387313237"
272202,0,"Social Audit",https://angel.co/social-audit-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/272202-b5ebaa6227f52aa942ef2986510088e0-medium_jpg.jpg?buster=1380485793,https://d1qb2nb5cznatu.cloudfront.net/startups/i/272202-b5ebaa6227f52aa942ef2986510088e0-thumb_jpg.jpg?buster=1380485793,1,"Helps brands define social media metrics and audit data from current vendors.","Social Media Audit Company",1,http://www.socialaudit.com,2013-09-29T20:16:37.000Z,2013-09-29T20:17:39.000Z,,,,,,,"Social Media",Johannesburg,1-10,,,
271069,0,Kasimp3,https://angel.co/kasimp3,https://d1qb2nb5cznatu.cloudfront.net/startups/i/271069-499174593859ec22a221f20c2806dfc9-medium_jpg.jpg?buster=1380229423,https://d1qb2nb5cznatu.cloudfront.net/startups/i/271069-499174593859ec22a221f20c2806dfc9-thumb_jpg.jpg?buster=1380229423,1,"We provide free music downloads to fans, while at the same time providing a way for musicians to earn revenue when ever their music is downloaded for free. We also offer consumer brands with a broad-based access to the music community.","Its a web platform that helps musicians earn revenue from giving away music for free.",2,http://kasimp3.co.za,2013-09-26T21:03:45.000Z,2013-11-12T15:34:49.000Z,,http://twitter.com/kasimp3,,,,,"Music, Mobile Advertising, Music Services, Independent Music",Johannesburg,1-10,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/222/988/222988-62263a25b4d6552f337530c8b837b740cbc24d5c.jpg?1380232242
269669,0,Acts1vs8.com,https://angel.co/acts1vs8-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/269669-cfd37225c1d37146a6973feb51f7872e-medium_jpg.jpg?buster=1380100437,https://d1qb2nb5cznatu.cloudfront.net/startups/i/269669-cfd37225c1d37146a6973feb51f7872e-thumb_jpg.jpg?buster=1380100437,4,"Acts1vs8.com is a Christian Oriented Social Networking website(www.acts1vs8.com) that allows user to socialize online in an environment free from content that infringe on their beliefs.

The social networking site allows Christians to share gospel messages; videos;photos; events; dreams; journals and to chat online with other Christians as well as to watch live church services streamed online.

We are seeking $150 000 investment to be used for working capital and marketing.Our (Facebook) type social networking site aims to be a fellowship and networking platform for Christians;impacting the world in all aspects of life to fulfil the great commission.

Acts1vs8.com expects to generate revenue from live streaming of church services; running adverts on the platform and commisiions from selling selling goods and services.Acts1vs8.com is already scaled globally as it currently have users from over 44 countries.","A Christian oriented social networking site",6,http://www.acts1vs8.com,2013-09-24T20:04:44.000Z,2013-09-25T09:14:42.000Z,,http://twitter.com/@acts1vs8.com,,,,,"Digital Media, Healthcare, E-Commerce, Advertising",Johannesburg,1-10,Incubator,acts1vs8.com,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/222/063/222063-1657c9b1d8075c85ccfd8193d28c384c4aa211f0.jpg?1380098114, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/222/064/222064-955c0be8fb46883d3623176eabb4e69249fe3a46.jpg?1380098238, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/222/069/222069-1ec9914fc079bd54a68b6929ff20a3889f57aae8.jpg?1380098471, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/222/089/222089-235bad6c400349ab1772e6f01830ddab75fcba86.jpg?1380102141"
268622,0,"KZN Southdown Farming",https://angel.co/kzn-southdown-farming,https://d1qb2nb5cznatu.cloudfront.net/startups/i/268622-db8f6f292a2e62e89219d7f58e0450d1-medium_jpg.jpg?buster=1379972182,https://d1qb2nb5cznatu.cloudfront.net/startups/i/268622-db8f6f292a2e62e89219d7f58e0450d1-thumb_jpg.jpg?buster=1379972182,1,"SOUTHDOWN FARM & FARM-WORLD.  A small commercial farm doing primary agriculture with various sectors combined with tourism, to show visitors how a farm actually functions. We offer a farm animal section for viewing, interacting & feeding of various farm animals. Horse & pony rides are also available. We sell vegetables, milk, eggs & chickens commercially & also to visitors. There is a picnic area to relax. 
Were a young / new, struggling business out of funds & we still plan overnight facilities, overlooking a small game camp & a house wife's garden where fresh produce can be picked fresh from the soil or from the plant.
We are well situated in a densely populated area in KZN, South Africa. We also cater for school educational outings & kids birthday parties in the fresh farm air.
Hope to see you soon for a fun day at FARM-WORLD!!
Regards,
Rudi & Team","Agriculture & Tourism",2,http://rudolph.nortje@gmail.com,2013-09-23T21:19:44.000Z,2016-12-06T21:52:53.000Z,http://www.crunchbase.com/organization/kzn-southdown-farming,,,,,http://youtu.be/snmBCI5ecg8,"Consumer Goods, Education",Richmond,1-10,Startup,,
268617,1,"Radimate Innovative Solutions",https://angel.co/radimate-innovative-solutions,https://d1qb2nb5cznatu.cloudfront.net/startups/i/268617-2455ba7c9aa1f24100c6eab7dcefd73f-medium_jpg.jpg?buster=1379970947,https://d1qb2nb5cznatu.cloudfront.net/startups/i/268617-2455ba7c9aa1f24100c6eab7dcefd73f-thumb_jpg.jpg?buster=1379970947,1,"There are millions of innovative minds in the country and the world; most of these innovative minds actually come up with ideas / concepts for inventions or ideas for improvements in certain products and services of companies. Most of these ideas often get as far as a “Provisional Patent application” that later expires after 12 months. While these innovators started with great ideas for positive change in the country as well as the world, most do not have the necessary skills to transform their ideas into products.

At Radimate Innovative Solutions, We believe in our innovators, we believe that their inventions would be of great use to the world, we believe in helping these innovators every step of the way, that is why we are prepared to help them out, in patenting their inventions, developing them, and marketing them to a corporation in return for a cut in the deal (20% of the revenue)

We are also looking into becoming an official distributor of Enigin Energy saving devices.","Most Cost-effective Invention Development Company",1,"http://Under Construction",2013-09-23T21:11:39.000Z,2014-09-09T12:32:02.000Z,,,,,,,"Sales and Marketing, Distribution, Invention","Cape Town",1-10,Startup,,
267055,0,"Cyber Teacher",https://angel.co/cyber-teacher,https://d1qb2nb5cznatu.cloudfront.net/startups/i/267055-ca6712cf6dea8e68c892dbbb4b8f05ab-medium_jpg.jpg?buster=1379642204,https://d1qb2nb5cznatu.cloudfront.net/startups/i/267055-ca6712cf6dea8e68c892dbbb4b8f05ab-thumb_jpg.jpg?buster=1379642204,1,"We offer tutoring to students,sell self help material, cds and dvds and many more educational products","Free online tutoring",2,http://www.cyberteacher.wozaonline.co.za,2013-09-20T01:56:47.000Z,2013-09-25T15:01:24.000Z,,,,,,,Tutoring,Johannesburg,1-10,,,
266719,0,"Hyper Peer",https://angel.co/hyper-peer,https://d1qb2nb5cznatu.cloudfront.net/startups/i/266719-9550a08994d684461c7d0c39a6097e01-medium_jpg.jpg?buster=1379580004,https://d1qb2nb5cznatu.cloudfront.net/startups/i/266719-9550a08994d684461c7d0c39a6097e01-thumb_jpg.jpg?buster=1379580004,5,"HyperPeer is a Social Learning Space that is specifically developed to provide a learning Community (platform) to the Higher Education institutions through which students, educators and their peers are expected to collaboratively learn with the support of each other.

We've envisioned a future of learning that is mostly composed of collaborative, social and contextual activities. In the education discipline at large this new paradigm of learning is collectively known as Social Learning (SC). HyperPeer is such a platform to bring about all the empirical and perceived benefits of learning together as connected peers.","Social Learning Community",3,http://www.hyperpeer.com,2013-09-19T08:40:07.000Z,2013-09-23T06:17:51.000Z,,,,,,,"Education, Communities","Cape Town",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/218/727/218727-8c8b44eaf3d9e071116cb6aa09bc8b412df7b0ca.png?1379581774, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/218/729/218729-f29d1fc102ac8f44e31fcb9a2d32dade1a1a4046.png?1379581808, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/218/743/218743-d2ea2bc2907c171a7cb67b702c42c8d8caed6ecc.png?1379582036, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/218/744/218744-6dc0ef300c15f39ae7ea193a81d01a325972f72a.png?1379582050, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/218/746/218746-9da24bc0324f62e79f51aa1d1e4d299ce93fee84.png?1379582064, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/218/747/218747-0db0d09e43d80a6aeaeda0ea936072bf1f53349a.png?1379582078"
