id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
359400,0,"هتجوز - Hatgawez",https://angel.co/hatgawez,https://d1qb2nb5cznatu.cloudfront.net/startups/i/359400-0d5003b50963f66ced2889103460480c-medium_jpg.jpg?buster=1394642739,https://d1qb2nb5cznatu.cloudfront.net/startups/i/359400-0d5003b50963f66ced2889103460480c-thumb_jpg.jpg?buster=1394642739,1,"Hatgawez.com helps Egyptians to plan for their marriage and weddings, through up-to-date listings for all related activities in major cities in Egypt, and each activity could be found through area or other special preferences of each activity type.

In addition to that, Hatgawez assists those who are planning for their marriage or wedding, through rich content themed blogs, that contain advices, tips and ideas for both bride and groom.","Wedding & Marriage Smart Guide in Egypt",3,http://www.hatgawez.com,2014-03-12T16:45:47.000Z,2014-03-12T19:30:09.000Z,,https://twitter.com/hatgawez,,,,,"Consulting, Women-Focused, Weddings, Lifestyle Businesses",Egypt,1-10,Startup,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/295/746/295746-e1b3b2a31ee031ba65de159a8f9d58d180e26943.png?1395278724
357104,0,SolverMine,https://angel.co/solvermine-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/357104-90705eaff5f5fa2472fbf88d9dc3ce31-medium_jpg.jpg?buster=1394353733,https://d1qb2nb5cznatu.cloudfront.net/startups/i/357104-90705eaff5f5fa2472fbf88d9dc3ce31-thumb_jpg.jpg?buster=1394353733,5,"SolverMine is an open innovation platform with a primary focus on the Middle East and Africa. It helps businesses, non-profits, and governments solve challenges they face in operations, business processes, and R&D by connecting them to external networks of Arab innovators and problem solvers through online prize-based competitions and strategic partnerships.","Open Innovation Marketplace",7,http://www.solvermine.com,2014-03-09T08:29:10.000Z,2014-03-09T09:49:34.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fsolvermine,http://www.twitter.com/solvermine,,,,,"SaaS, Big Data, Crowdsourcing, Consulting","Cairo Governorate",1-10,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/294/041/294041-ad301b1bc581abf130131927a3fe1df055c8aee5.png?1395271627, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/294/042/294042-8be6966bead38f2b14fa7166a07920b4e2a53cf7.png?1395271631"
348798,0,Naqeshny,https://angel.co/naqeshny,https://d1qb2nb5cznatu.cloudfront.net/startups/i/348798-d3adfc8e6b17c6bbad03f83a532200f8-medium_jpg.jpg?buster=1407507281,https://d1qb2nb5cznatu.cloudfront.net/startups/i/348798-d3adfc8e6b17c6bbad03f83a532200f8-thumb_jpg.jpg?buster=1407507281,5,"Naqeshny is a website created to be used as a well-structured and user-friendly platform for social interaction in debates and discussions. On Naqeshny, users are given the opportunity to make well-informed decisions, as external sources are easily accessible; links to articles and news websites are readily available on our website. Naqeshny was born as a result of the events taking place in the Arab world, where most citizens are preoccupied with politics and issues concerning their future; we aim to be a part of this by facilitating the engagement of discourse and social interaction between individuals in a civilized manner.","Social Network for structured and effective conversations",15,http://www.naqeshny.com,2014-02-24T13:26:45.000Z,2014-08-08T14:14:50.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fnaqeshny,http://www.twitter.com/naqeshny,,,,https://www.youtube.com/watch?v=XRHK7Dnn5bk,"Social Network Media, Big Data Analytics",Egypt,1-10,,,
345631,0,sayboard,https://angel.co/sayboard,https://d1qb2nb5cznatu.cloudfront.net/startups/i/345631-1526d0448983095e18c606ad5b145ac6-medium_jpg.jpg?buster=1392793262,https://d1qb2nb5cznatu.cloudfront.net/startups/i/345631-1526d0448983095e18c606ad5b145ac6-thumb_jpg.jpg?buster=1392793262,4,"Sayboard is both mobile and web applications to help locals find the places, products and services in their local markets which are the best for them and the local business to get them from, through finding expert locals who have more experince in different stuff and locations, so they can help them and guide them efficiently.
Sayboard is the right application for locals to look for any thing. It’s about go down the street from your place and ask the locals, taking their opinions for anything you want so you are able to take the right decision about anything you want to get, and never be lost in your city, or you can get roaming by yourself, explore and find what are you looking for.
sayboard gives you the results that match your needs, lifestyle and income .You can choose the local business you want and see everything about it  and if you are interesting with, you will be updated with everything about it all the time (new products or services, new offers and new events)."," ""expert locals know better""",1,http://www.sayboard.com,2014-02-19T07:01:10.000Z,2014-03-23T07:21:15.000Z,,,,,,,"Location Based Services, Q&A, Local Advertising, Guides","Cairo Governorate",1-10,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/173/300173-91bcef2d33a2e209f953a1863d17fc1e29ed92be.jpg?1395557222, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/174/300174-33e287de9b71690ddab4c8b6cb75182ff7ffa936.jpg?1395557301, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/175/300175-f26951ac1227cc0e6beef342351f51cc1d19555a.jpg?1395557665, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/189/300189-2b2dadc60cbd41f0f2670bd8c0be72ba39cf8c8e.jpg?1395559136, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/190/300190-5db2a23edcb3dfeb0cfced9ce8109cba0610ffce.jpg?1395559243, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/191/300191-c101c36605840d7ad2e5c07d456111e74dd575e4.jpg?1395559367, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/192/300192-8d1b0d776b57e6689d9902271aa697967fafcfd5.jpg?1395559460, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/193/300193-32fc324d3bb297008a5b7a5a07468bfe1b679a36.jpg?1395559537, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/194/300194-65f42171e8bb4b0998c5fb269c270bce27e8e94e.jpg?1395559585, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/195/300195-1c01f6347fe20c4c876f2c04e097ef16cb448427.jpg?1395559964, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/196/300196-66dae6a1d7283c2a9e74350db3a5e89f5294a095.jpg?1395560034, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/300/197/300197-1e845f8eddc4095035bd2932ae64f2a9af145afe.jpg?1395560195"
343422,0,Jobzella.com,https://angel.co/jobzella-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/343422-19d714c1eec60c1e96a86368596f2913-medium_jpg.jpg?buster=1392750446,https://d1qb2nb5cznatu.cloudfront.net/startups/i/343422-19d714c1eec60c1e96a86368596f2913-thumb_jpg.jpg?buster=1392750446,5,"Jobzella.com is the First Professional Network in the Middle East and a network that is empowered by the first job aggregator in the Middle East as well as the only free online-course aggregator worldwide. As the first specialized marketplace and hub for courses and career advice for Arabic speaking communities worldwide, Jobzella is truly the one stop shop for professionals and companies in the Middle East. 


As for businesses and educational institutions, Jobzella is continuously offering a wide range of products and services for all businesses, regardless of its size or industry. Jobzella is designed mainly to satisfy each and every possible need of recruiters, marketers, and sales professionals. Being the only specialized marketplace for jobs, courses, and all HR/Career related services and also being an open professional network has empowered Jobzella with endless targeting tools which ensure the highest return-on-investment (ROI) in the market.","The First Professional Network in The Middle East",7,https://www.jobzella.com,2014-02-15T16:27:21.000Z,2015-09-10T14:37:55.000Z,,https://twitter.com/jobzella,https://jobzella.com/blog,https://facebook.com/jobzella,https://www.linkedin.com/company/3089760,http://www.youtube.com/watch?v=9A164jlJ0cI,"SaaS, Social Recruiting, Professional Networking, Technical Continuing Education","Egypt, Saudi Arabia",51-200,Startup,,
339878,0,Entej,https://angel.co/entej-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/339878-4fd881b1c4754fbad233c7513b18a503-medium_jpg.jpg?buster=1392045258,https://d1qb2nb5cznatu.cloudfront.net/startups/i/339878-4fd881b1c4754fbad233c7513b18a503-thumb_jpg.jpg?buster=1392045258,5,"
1 - Entej is the link between: 
a. Entrepreneurs, marketers and owners of capital and expertise
b. Graduation Projects and the labor market
c. Factories, companies, and workshops with traders, agents and branches (Franchise) 
d. Factories and factories' inputs producers 

2 - Entej is the perfect place for: 
a. Get all kinds of support for your project and communicate with people who is involved with  the same project type and others are building at the moment
b. Training of entrepreneurs
c. Business relationships with investors from the same country or in other countries
d. Obtaining information and consulting in any field that helps entrepreneurs
e. Open new markets 
f. Selling products of factories , companies and workshops for merchants
g. Building a distinctive brand
h. Get a job and Senior Investment yourself in the best way","Free economic network to support projects",4,http://www.entej.com,2014-02-10T15:14:25.000Z,2014-02-19T18:24:05.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fentej,,,,,http://www.youtube.com/watch?v=nrdKN07zDhI,"Financial Services, Social Commerce, Project Management, Small and Medium Businesses","Cairo Governorate",,,"We all help our society","https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/280/919/280919-5a10cb259bb5905ad739acb80a67477921820f3d.png?1395364383, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/280/920/280920-a7aa5c04d9d3b57185f3bedd0cf1f857346acfc6.png?1395364388, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/280/921/280921-09b80d6d5533a10897aa8d02d1aae6686c35b35e.png?1395364392, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/280/922/280922-6e1427a4ae979eaf999d46dec2d4da65d9a7f49a.png?1395364396, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/280/923/280923-1aec60d055c7bcceaa7cbdd1899d1855a8cbe71e.png?1395364401"
339348,0,JuiceLabs,https://angel.co/juicelabs,https://d1qb2nb5cznatu.cloudfront.net/startups/i/339348-ee55ce65739e6485dc2ff7b24de56c32-medium_jpg.jpg?buster=1391962866,https://d1qb2nb5cznatu.cloudfront.net/startups/i/339348-ee55ce65739e6485dc2ff7b24de56c32-thumb_jpg.jpg?buster=1391962866,7,"We designed a comprehensive 6 month technical and business program, tailor-made for each team. We hand-pick a couple of teams per cycle to ensure they get our full attention. We host them at our cool space in Cairo and work on getting them up and running, ready to compete on a global stage and connect them with the necessary opportunities & funds to become sustainable.

The program is leveraging ThePlanet's (www.theplanet.com.eg) in-house expertise to provide hands-on mentoring to the accelerator's teams.","Tech Startup Accelerator in Cairo",13,http://www.juicelabs.me,2014-02-09T16:21:14.000Z,2017-02-11T11:12:04.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fjuicelabs,http://www.twitter.com/juicelabsme,http://juicelabs.me/blog/,https://www.facebook.com/juicelabs.me,https://www.linkedin.com/company/5063698,,"Mobile, Digital Media, Marketplaces, Web Development","Cairo Governorate",1-10,,,
335693,0,"Hi Mama",https://angel.co/hi-mama,https://d1qb2nb5cznatu.cloudfront.net/startups/i/335693-ecb5fef2763abf7cb2c608d912d4b0ba-medium_jpg.jpg?buster=1391473986,https://d1qb2nb5cznatu.cloudfront.net/startups/i/335693-ecb5fef2763abf7cb2c608d912d4b0ba-thumb_jpg.jpg?buster=1391473986,4,"The 1st* Egyptian feminine portalwith a user friendly interface & elegant design dealing with all females interests.
Medically revised content , managed by a medical staff & group of experts with free online clinics.
Proud to be a content provider for msn Egypt and one of the top visited female websites in Egypt.

covering the below topics :

• Marriage and sexual health (with online clinic)
• Pregnancy ( Planning & Delivery )
• Breast feeding 
• Baby care (with online clinic)
• Mother care
• Beauty (skin care, hair care,…) (with online clinic)
• Fashion (accessories, clothes, footwear,…) 
• Fitness and diet (with online clinic)
• Cooking 
• House decoration

Quick Stats :
More Than 2 Million pageviews / Month (Mainly from Egypt & KSA and some GCC)
More Than 500K Fans on Facebook","Baby & Mother Care ",2,http://www.hi-mama.com,2014-02-04T00:33:14.000Z,2014-02-07T14:47:03.000Z,,,,,,,"Families, Babies, Health and Wellness, Mothers",Egypt,1-10,"Early Stage",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/278/179/278179-fe7dd1cb53cd2195806f9fbab2541e855d8603b1.jpg?1395353717, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/279/706/279706-fb0d82aae676a676a10955082469612acb6b8c4a.jpg?1395359624, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/279/707/279707-06fb6674488aa07cba613a94fa1629398e800e48.jpg?1395359632, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/279/708/279708-fe2be8d0286a2b875dca8fe4faf17b5dd3dddae5.png?1395359639"
313938,0,abjjad,https://angel.co/abjjad-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/313938-84ac2b8a237bccb1323bd14e66c3c383-medium_jpg.jpg?buster=1387994384,https://d1qb2nb5cznatu.cloudfront.net/startups/i/313938-84ac2b8a237bccb1323bd14e66c3c383-thumb_jpg.jpg?buster=1387994384,7,"Reading books is not fun if you can’t talk about it!

Abjjad.com is an Arabic social network tailored to books, and very recently, with eBooks integrated! Our mission is to help people discover & share books they love, and connect with the books world. 

Abjjad allows readers to freely search abjjad's user-populated catalog of books, quotes, and reviews. Users can sign up and register books to generate virtual book shelves. After the great success with our community of readers, our current mission is to add all Arabic book publishers in the world into this network, where they can socialize with the readers & writers, and sell their eBooks directly.","A combination of Goodreads & Kindle for the Arabic Books (abjjad)",26,http://www.abjjad.com,2013-12-25T17:59:48.000Z,2016-09-03T15:02:03.000Z,,,,,,https://www.youtube.com/watch?v=IWKClv0MGac,"Digital Media, Social Commerce, Reviews and Recommendations, Social Network Media","Egypt, Jordan, JO",,,,
312643,0,FunRock,https://angel.co/funrock,https://d1qb2nb5cznatu.cloudfront.net/startups/i/312643-202847493874b0b455091e11a6a600ee-medium_jpg.jpg?buster=1518453577,https://d1qb2nb5cznatu.cloudfront.net/startups/i/312643-202847493874b0b455091e11a6a600ee-thumb_jpg.jpg?buster=1518453577,7,"At FunRock we make all games free to play and truly cross-platform. We believe in localization – games should be translated and adjusted to fit player preferences across the world. We have our roots in massively multiplayer online (MMO) browser games in the strategy genre and find smart phones and tablets as the perfect devices to run our games.

Truly cross-platform, the FunRock way, means that all games are available over multiple platforms with the same user credentials – making it simple to mix Android and iOS devices with PCs in never ending game sessions.",,16,http://funrock.com,2013-12-21T11:45:10.000Z,2018-02-12T16:49:06.000Z,http://www.crunchbase.com/organization/funrock-media,http://twitter.com/funrock,,,,https://www.youtube.com/watch?v=CGvaLy0K-AU,"Games, Mobile Games, MMO Games","Stockholm, Egypt",11-50,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/370/328/370328-c99c29e659dbdb4673a59dc6d6017a334b3cfeb8.jpg?1407328491, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/859/194/859194-77f77621e2c232828f665af87f6e38cd7d5305a0.jpg?1518195719"
309461,0,dopay,https://angel.co/dopay,https://d1qb2nb5cznatu.cloudfront.net/startups/i/309461-adea0cf4f205f76206542c4216308e67-medium_jpg.jpg?buster=1505204242,https://d1qb2nb5cznatu.cloudfront.net/startups/i/309461-adea0cf4f205f76206542c4216308e67-thumb_jpg.jpg?buster=1505204242,8,"dopay’s mission is to become the ‘day-to-day’ bank in markets with largely unbanked and financially underserved populations. 

We provide a cloud-based payroll service that allows employers to calculate salaries and pay all employees electronically. Unbanked employees receive their salary in a dopay account, which comes with a debit card. Consumers can manage their ‘day-to-day’ finance with the dopay app, which gives users instant and real-time access to their balance. It also lets users top-up their prepaid mobile and send money, anywhere anytime. 

Egypt is the company’s first operating market.","Building the worlds best banking experience in developing countries ",32,http://www.dopay.com,2013-12-14T18:56:22.000Z,2018-04-10T08:53:37.000Z,http://www.crunchbase.com/organization/%25252Forganization%25252Fdopay,https://twitter.com/dopayHQ,,https://www.facebook.com/dopayltd/,https://uk.linkedin.com/company/dopay,https://youtu.be/lQmairjen_M,"Cloud Computing, Payments, Ventures for Good, Emerging Markets","London, Cairo Governorate",1-10,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/833/765/833765-67ec743feda5ed30f112aa7ca1867654eebab02a.png?1505206396, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/833/766/833766-dbbad98f57a40abd2b282bb96f48bfed5736f135.png?1505206406, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/833/767/833767-8f7771bf13974703877239896b781846434562d8.png?1505206417, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/833/768/833768-37782ceeaaafebbfc7059b09a258e49782716ecf.png?1505206427"
308994,0,"OverC Studios",https://angel.co/overc-studios,https://d1qb2nb5cznatu.cloudfront.net/startups/i/308994-9532febfc05fe34c9dfc14dafdc1aa44-medium_jpg.jpg?buster=1386929050,https://d1qb2nb5cznatu.cloudfront.net/startups/i/308994-9532febfc05fe34c9dfc14dafdc1aa44-thumb_jpg.jpg?buster=1386929050,6,"We are a small, vibrant, social, ambitious software firm based in the US with development team based in Egypt.","Web Development Shop",14,http://overcstudios.com,2013-12-13T10:04:13.000Z,2013-12-13T10:09:04.000Z,http://www.crunchbase.com/organization/%2Forganization%2Foverc-studios,http://twitter.com/overcstudios,http://overcstudios.com/blog/,,,,"Mobile, Software","Cairo Governorate",11-50,Startup,,
308847,0,25trends,https://angel.co/25trends,https://d1qb2nb5cznatu.cloudfront.net/startups/i/308847-ff3412c1a886092e0c68ba898fd826aa-medium_jpg.jpg?buster=1386895477,https://d1qb2nb5cznatu.cloudfront.net/startups/i/308847-ff3412c1a886092e0c68ba898fd826aa-thumb_jpg.jpg?buster=1386895477,4,"The first company to offer fully-automated Arabic Social Media Analytics services in the Arab region. 25trends offers unique services for individuals and companies to support listening to Arabic users on Facebook, Twitter and Youtube","Arabic Social Media Analytics",2,http://25trends.me,2013-12-13T00:44:40.000Z,2013-12-13T00:56:42.000Z,http://www.crunchbase.com/organization/%2Forganization%2F25trends,https://twitter.com/25trends,,,,,"Social Media, Analytics",Egypt,1-10,Startup,,
307874,0,"Book Holiday Online website ",https://angel.co/book-holiday-online-website,https://d1qb2nb5cznatu.cloudfront.net/startups/i/307874-6bdf9d68091fe78a944a9f47ca8f6b3c-medium_jpg.jpg?buster=1386745441,https://d1qb2nb5cznatu.cloudfront.net/startups/i/307874-6bdf9d68091fe78a944a9f47ca8f6b3c-thumb_jpg.jpg?buster=1386745441,1,"Book Holiday|Book A Holiday|Booking|Book Holiday Online|Booking Online|Book Online|Online Booking|Hotels|Accommodation|Hotel Accommodation|Travel|Airline|Tour|Trip|Holiday|Tickets|Tours|Cruise|Adventure|Vacation|Reservation|Go Travel|On A Budget|Travel Tours|Cruises|Hostel|Motel|Last Minute|Tourism|Trip Advisor|Cheap Flights|Hotel Booking|Cheap Travel|Online Travel|Cruises
http://www.bookholiday.org","Online Travel reservation ",1,http://www.bookholiday.org,2013-12-11T06:51:35.000Z,2013-12-11T07:04:10.000Z,,,,,,,Consumers,Egypt,1-10,,http://www.bookholiday.org,
305312,1,TheBabyboon,https://angel.co/thebabyboon,https://d1qb2nb5cznatu.cloudfront.net/startups/i/305312-2830ca74f28779d3a10c0e1e1c383f0d-medium_jpg.jpg?buster=1386324579,https://d1qb2nb5cznatu.cloudfront.net/startups/i/305312-2830ca74f28779d3a10c0e1e1c383f0d-thumb_jpg.jpg?buster=1386324579,5,"The first Bilingual online shopping website in Egypt that is only specialized in babies and kids products and services, catering a wide variety of products and literally any service a parent would want to check online for their beloved ones.

Bilingual  (Arabic & English)
Online shopping
Nanny profiles
Content
Classifieds","Great Online Shopping for your Babies & Kids",2,http://www.Thebabyboon.com,2013-12-06T09:44:20.000Z,2014-01-19T23:19:00.000Z,,,,,,,"E-Commerce, Kids, Babies, Online Shopping","Cairo Governorate",,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/254/974/254974-56bb7188e616410dd5848ed6ec4914451fb5ce17.jpg?1386323451
302274,0,"Wasalny - وصلني",https://angel.co/wasalny,https://d1qb2nb5cznatu.cloudfront.net/startups/i/302274-e238e8e9f9cca07d3908bb4a7061e288-medium_jpg.jpg?buster=1385809318,https://d1qb2nb5cznatu.cloudfront.net/startups/i/302274-e238e8e9f9cca07d3908bb4a7061e288-thumb_jpg.jpg?buster=1385809318,5,"We're the growing Social Traffic Crowdsourcing app from the middle-east. We've reached over 500,000 downloads in Egypt alone and we're expanding to other countries rapidly.

Our app uses GPS to measure average car speed and then calculate traffic conditions which then sends to people as notification upon hitting the road. Drivers can also manually add traffic reports and attach photos showcasing road conditions for other users. Our Main Road list makes it much easier to know traffic conditions of roads at a glance. Drivers can also use Walkie-Talkie feature to discuss road conditions and best routes to avoid jams.","Social Traffic Infotainment Platform",16,http://wasalny.com,2013-11-30T11:02:03.000Z,2016-12-06T21:54:19.000Z,http://www.crunchbase.com/organization/wasalny,http://twitter.com/wasalny,,http://facebook.com/wasalny,https://www.linkedin.com/company/wasalny,,"Mobile, Automotive, Social Media Platforms",Egypt,11-50,Startup,,
295912,0,Chaino,https://angel.co/chaino,https://d1qb2nb5cznatu.cloudfront.net/startups/i/295912-c7ce1bbc4fe8d5dfc258d4b162219895-medium_jpg.jpg?buster=1499005174,https://d1qb2nb5cznatu.cloudfront.net/startups/i/295912-c7ce1bbc4fe8d5dfc258d4b162219895-thumb_jpg.jpg?buster=1499005174,6,"Chaino: www.chaino.com

Chaino has grown 400% over the last 2 months because it solves a simple problem.
Community owners who use created and nurtured a community on Facebook have a major problem. Facebook simply doesn't allow them to organically reach a significant percentage of the community they worked hard to build. Not only this, Facebook drives to pay to reach these users instead of sharing the returns with them. Moreover, Facebook Pages’ feature set is not geared towards engaging and activating communities.

We validated that this pain point is real by reaching out to 2 community admins over March and April. The result was 15,000 users registered via these admins in 2 months. Our focus now is on completing the features requested by our budding community influencers ASAP to further engage these users.
The quickest way to get an overview of what Chaino provides to normal members is to watch this 2-minute video: https://www.youtube.com/watch?v=_GEwoIkMWys","Connect with people, on your terms.",16,http://www.chaino.com,2013-11-17T22:33:26.000Z,2017-07-03T15:12:44.000Z,http://www.crunchbase.com/organization/%252Forganization%252Fbegether,,,,,https://www.youtube.com/watch?v=R5nFiAeICuU,"Young Adults","Cairo Governorate, Atlanta",1-10,"Mobile App, Social Media",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/820/190/820190-348ba267ed0444c5715fd268a5b05fb807b3b3bb.jpg?1499009483, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/820/191/820191-dd235aefc3f28a0d7ca7d09b66b969c153c81811.jpg?1499009671"
294004,0,FilKhedma,https://angel.co/filkhedma,https://d1qb2nb5cznatu.cloudfront.net/startups/i/294004-45058230022f27343ea4b6c844a864cd-medium_jpg.jpg?buster=1384336216,https://d1qb2nb5cznatu.cloudfront.net/startups/i/294004-45058230022f27343ea4b6c844a864cd-thumb_jpg.jpg?buster=1384336216,5,"Marketplace solving the problem of availability, quality, price comparison and security associated with hiring service providers for cooking, cleaning, plumbing,...etc. 
FilKhedma uses a combination of internet, SMS and mobile banking to solve the problem in Egypt with the plan to expand to other countries in the Middle East facing the same problem.","Marketplace for errands and services in Middle East",6,http://www.filkhedma.com,2013-11-13T09:46:57.000Z,2013-11-13T09:50:23.000Z,http://www.crunchbase.com/organization/%2Forganization%2Ffilkhedma,,,,,,"E-Commerce, Collaborative Consumption","Cairo Governorate",1-10,,,
289979,0,Edfa3ly,https://angel.co/edfa3ly,https://d1qb2nb5cznatu.cloudfront.net/startups/i/289979-52a34e224db5df586e6e2ce7259f4f9a-medium_jpg.jpg?buster=1440148980,https://d1qb2nb5cznatu.cloudfront.net/startups/i/289979-52a34e224db5df586e6e2ce7259f4f9a-thumb_jpg.jpg?buster=1440148980,8,"Edfa3ly (Arabic for “to pay”) offers Middle Eastern & African a means to purchase goods from US e-commerce sites through a variety of payment methods and ensures delivery on a timely basis. Knowing that US merchants mostly accepts a US bank issued credit card as the only payment method they accept. In Middle East & Africa, less than 4% of the population has a credit card and even fewer of these small segments own US credit cards yet goods imported from the US continue to be quite popular and in order to bridge the gap between Middle East & Africa and the West, Edfa3ly.com handles all issues of the sale, ranging from the payment transaction to government taxes and even shipping and delivery to the customers door step.

Middle Eastern & African consumers can browse any American e-commerce site, select an item for purchase and calculate the total cost of their order (including shipping and customs taxes) before placing the order.","Bridge for Middle Eastern & African Consumers to shop the world",36,https://www.edfa3ly.co,2013-11-05T12:11:08.000Z,2017-07-20T12:50:30.000Z,http://www.crunchbase.com/organization/edfa3ly,http://twitter.com/edfa3lyeg,,http://facebook.com/edfa3ly,https://www.linkedin.com/company/edfa3ly,https://www.youtube.com/watch?v=fgR5LZt4Dw0,"E-Commerce, Logistics, Logistics Company","Cairo Governorate, New Jersey",51-200,"Limited Liability Company, Internet, E Commerce","circumvent the payment challenges, high Shipping costs, and long delivery times",
277325,0,Rawy,https://angel.co/rawy,https://d1qb2nb5cznatu.cloudfront.net/startups/i/277325-403597923ecea9272c05260d34e65de0-medium_jpg.jpg?buster=1381238733,https://d1qb2nb5cznatu.cloudfront.net/startups/i/277325-403597923ecea9272c05260d34e65de0-thumb_jpg.jpg?buster=1381238733,6,"We create high quality digital content that entertains kids and delivers value, and opening a channel for independent publishers and publishing houses to digitize their printed work and publish it online. Rawy is a complete digital publishing platform that helps publishing houses, authors and artists transform their books from the traditional printed/illustrated format into interactive digital books and sell these books online in Rawy’s marketplace. The platform now focuses on tablets and PCs as the medium through which the content is consumed , and content consumption through other digital media is coming soon.","publishing platform for interactive Arabic content and caters to mobile devices & tablets",27,http://www.rawy.me,2013-10-08T12:44:21.000Z,2013-10-08T13:43:14.000Z,http://www.crunchbase.com/organization/%2Forganization%2Frawy,,,,,,"Digital Media, Education, Publishing, Comics","Cairo Governorate",1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/227/940/227940-2060c9cc8ce91f391fd2f089815fb2161a41cdfc.png?1381237094, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/227/941/227941-ca2cdfc92caf8238df3fabf5eba236ef53a1b389.png?1381237126, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/227/958/227958-b13dd6cac6b468a42616567e569fcac744e97012.png?1381238164, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/227/959/227959-eafa9f501d4d9685ced63881712d26147eff0299.png?1381238194, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/227/960/227960-7dd62a4f7b8738d06e4d675e0373505f19c93e81.png?1381238226, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/227/965/227965-933e844243ae343e7c7b8b4558786107c2033b10.png?1381238367, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/227/967/227967-3daeb230be1928013d5b99c353cce480f3239014.png?1381238394"
